Time	CPU	Memory	Temperature
Fri Jan  5 15:24:53 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:24:54 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:24:55 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:24:56 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:24:57 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:24:58 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:24:59 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:25:00 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:25:01 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:25:02 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:25:03 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:25:04 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:25:05 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:25:06 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:25:07 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:25:08 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:25:09 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:25:10 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:25:11 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:25:12 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:25:13 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:25:14 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:25:15 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:25:16 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:25:17 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:25:18 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:25:19 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:25:20 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:25:21 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:25:22 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:25:23 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:25:24 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:25:25 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:25:26 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:25:27 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:25:28 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:25:29 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:25:30 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:25:31 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:25:32 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:25:33 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:25:34 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:25:35 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:25:36 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:25:37 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:25:38 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:25:39 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:25:40 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:25:41 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:25:42 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:25:43 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:25:44 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:25:45 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:25:46 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:25:47 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:25:48 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:25:49 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:25:50 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:25:51 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:25:52 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:25:53 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:25:54 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:25:55 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:25:56 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:25:57 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:25:58 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:25:59 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:26:00 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:26:01 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:26:02 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:26:03 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:26:04 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:26:05 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:26:06 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:26:07 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:26:08 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:26:09 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:26:10 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:26:11 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:26:12 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:26:13 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:26:14 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:26:15 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:26:16 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:26:17 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:26:18 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:26:19 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:26:20 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:26:21 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:26:22 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:26:23 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:26:24 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:26:25 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:26:26 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:26:27 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:26:28 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:26:29 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:26:30 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:26:31 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:26:32 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:26:33 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:26:34 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:26:35 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:26:36 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:26:37 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:26:38 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:26:39 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:26:40 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:26:41 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:26:42 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:26:43 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:26:44 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:26:45 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:26:46 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:26:47 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:26:48 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:26:49 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:26:50 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:26:51 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:26:52 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:26:53 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:26:54 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:26:55 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:26:56 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:26:57 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:26:58 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:26:59 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:27:00 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:27:01 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:27:02 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:27:03 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:27:04 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:27:05 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:27:06 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:27:07 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:27:08 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:27:09 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:27:10 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:27:11 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:27:12 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:27:13 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:27:14 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:27:15 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:27:16 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:27:17 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:27:18 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:27:19 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:27:20 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:27:21 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:27:22 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:27:23 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:27:24 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:27:25 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:27:26 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:27:27 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:27:28 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:27:29 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:27:30 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:27:31 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:27:32 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:27:33 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:27:34 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:27:35 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:27:36 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:27:37 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:27:38 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:27:39 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:27:40 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:27:41 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:27:42 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:27:43 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:27:44 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:27:45 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:27:46 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:27:47 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:27:48 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:27:49 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:27:50 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:27:51 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:27:52 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:27:53 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:27:54 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:27:55 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:27:56 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:27:57 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:27:58 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:27:59 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:28:00 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:28:01 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:28:02 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:28:03 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:28:04 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:28:05 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:28:06 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:28:07 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:28:08 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:28:09 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:28:10 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:28:11 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:28:12 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:28:13 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:28:14 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:28:15 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:28:16 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:28:17 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:28:18 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:28:19 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:28:20 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:28:21 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:28:22 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:28:23 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:28:24 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:28:25 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:28:26 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:28:27 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:28:28 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:28:29 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:28:30 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:28:31 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:28:32 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:28:33 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:28:34 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:28:35 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:28:36 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:28:37 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:28:38 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:28:39 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:28:40 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:28:41 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:28:42 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:28:43 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:28:44 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:28:45 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:28:46 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:28:47 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:28:48 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:28:49 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:28:50 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:28:51 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:28:52 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:28:53 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:28:54 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:28:55 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:28:56 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:28:57 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:28:58 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:28:59 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:29:00 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:29:01 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:29:02 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:29:03 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:29:04 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:29:05 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:29:06 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:29:07 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:29:08 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:29:09 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:29:10 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:29:11 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:29:12 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:29:13 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:29:14 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:29:15 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:29:16 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:29:17 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:29:18 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:29:19 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:29:20 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:29:21 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:29:22 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:29:23 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:29:24 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:29:25 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:29:26 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:29:27 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:29:28 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:29:29 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:29:30 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:29:31 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:29:32 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:29:33 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:29:34 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:29:35 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:29:36 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:29:37 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:29:38 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:29:39 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:29:40 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:29:41 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:29:42 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:29:43 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:29:44 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:29:45 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:29:46 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:29:47 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:29:48 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:29:49 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:29:50 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:29:51 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:29:52 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:29:53 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:29:54 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:29:55 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:29:56 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:29:57 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:29:58 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:29:59 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:30:00 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:30:01 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:30:02 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:30:03 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:30:04 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:30:05 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:30:06 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:30:07 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:30:08 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:30:09 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:30:10 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:30:11 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:30:12 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:30:13 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:30:14 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:30:15 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:30:16 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:30:17 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:30:18 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:30:19 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:30:20 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:30:21 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:30:22 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:30:23 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:30:24 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:30:25 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:30:26 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:30:27 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:30:28 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:30:29 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:30:30 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:30:31 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:30:32 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:30:33 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:30:34 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:30:35 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:30:36 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:30:37 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:30:38 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:30:39 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:30:40 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:30:41 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:30:42 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:30:43 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:30:44 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:30:45 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:30:46 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:30:47 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:30:48 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:30:49 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:30:50 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:30:51 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:30:52 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:30:53 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:30:54 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:30:55 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:30:56 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:30:57 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:30:58 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:30:59 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:31:00 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:31:01 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:31:02 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:31:03 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:31:04 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:31:05 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:31:06 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:31:07 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:31:08 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:31:09 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:31:10 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:31:11 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:31:12 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:31:13 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:31:14 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:31:15 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:31:16 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:31:17 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:31:18 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:31:19 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:31:20 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:31:21 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:31:22 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:31:23 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:31:24 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:31:25 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:31:26 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:31:27 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:31:28 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:31:29 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:31:30 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:31:31 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:31:32 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:31:33 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:31:34 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:31:35 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:31:36 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:31:37 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:31:38 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:31:39 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:31:40 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:31:41 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:31:42 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:31:43 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:31:44 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:31:45 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:31:46 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:31:47 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:31:48 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:31:49 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:31:50 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:31:51 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:31:52 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:31:53 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:31:54 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:31:55 2024	1.000000	1.000000	1.000000
